incident_time,incident_number,incident_location,nature,incident_ori,day_of_week,time_of_day,latitude,longitude,side_of_town,weather_code,nature_count,incident_rank,location_count,location_rank,EMSSTAT
2024-03-01 15:15:00,2024-00014961,9850 E BOYD ST,Animal Trapped,OK0140200,6,15,,,W,,6,202,1,138,False
2024-03-01 15:18:00,2024-00014963,1502 E LINDSEY ST,Animal Complaint,OK0140200,6,15,22.55892,88.35295,SE,0.0,3,273,1,138,False
2024-03-01 15:24:00,2024-00014964,E ROBINSON ST / N PORTER AVE,Welfare Check,OK0140200,6,15,35.18964201542,-102.061391807893,SW,0.0,14,76,1,138,False
2024-03-01 15:33:00,2024-00004425,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT,6,15,,,W,,19,42,6,16,True
2024-03-01 15:34:00,2024-00014965,N FLOOD AVE / W MAIN ST,Suspicious,OK0140200,6,15,,,W,,11,141,1,138,False
2024-03-01 15:34:00,2024-00004424,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT,6,15,,,W,,19,42,6,16,True
2024-03-01 15:40:00,2024-00014966,809 BILOXI DR,Runaway or Lost Child,OK0140200,6,15,,,W,,4,229,1,138,False
2024-03-01 15:41:00,2024-00014976,2808 DEWEY AVE,Harassment / Threats Report,OK0140200,6,15,,,W,,4,229,1,138,False
2024-03-01 15:45:00,2024-00014994,516 DALTON LN,Hit and Run,OK0140200,6,15,,,W,,3,273,1,138,False
2024-03-01 15:47:00,2024-00014967,201 REED AVE,Disturbance/Domestic,OK0140200,6,15,,,W,,14,76,3,44,False
2024-03-01 15:49:00,2024-00014968,1109 N PORTER AVE,Animal Injured,OK0140200,6,15,39.576527295239,-95.129220815092,NE,0.0,4,229,1,138,False
2024-03-01 15:55:00,2024-00004426,2900 JENKINS AVE,Stand By EMS,EMSSTAT,6,15,,,W,,6,202,2,62,True
2024-03-01 15:56:00,2024-00014970,736 NANCY LYNN TER,Check Area,OK0140200,6,15,35.209448991907,-97.470818002462,SW,1.0,7,188,1,138,False
2024-03-01 15:58:00,2024-00014969,"215 N PONCA AVE, NORMAN",Follow Up,OK0140200,6,15,35.225163006794,-97.438539963885,NE,0.0,4,229,2,62,False
2024-03-01 15:58:00,2024-00003353,2200 W MAIN ST,Stroke,14005,6,15,,,W,,1,310,2,62,True
2024-03-01 15:58:00,2024-00004427,2200 W MAIN ST,Sick Person,EMSSTAT,6,15,,,W,,9,162,2,62,True
2024-03-01 16:01:00,2024-00003354,1719 24TH AVE SW,Unconscious/Fainting,14005,6,16,42.323189819325,-83.086184301884,NE,1.0,5,214,2,62,True
2024-03-01 16:01:00,2024-00004428,1719 24TH AVE SW,Unconscious/Fainting,EMSSTAT,6,16,42.323189819325,-83.086184301884,NE,1.0,5,214,2,62,True
2024-03-01 16:01:00,2024-00014972,2552 WEYMOUTH WAY,Suspicious,OK0140200,6,16,,,W,,11,141,1,138,False
2024-03-01 16:05:00,2024-00014973,333 E BROOKS ST,Alarm,OK0140200,6,16,,,W,,10,152,2,62,False
2024-03-01 16:07:00,2024-00014975,1501 72ND AVE NE,Animal Trapped,OK0140200,6,16,41.245072684097,-96.023883826842,NE,2.0,6,202,1,138,False
2024-03-01 16:11:00,2024-00014971,1809 STUBBEMAN AVE,COP Relationships,OK0140200,6,16,,,W,,1,310,2,62,False
2024-03-01 16:13:00,2024-00014974,24TH AVE NW / W MAIN ST,Contact a Subject,OK0140200,6,16,-25.648121899729,27.207839638682,SE,1.0,13,104,1,138,False
2024-03-01 16:30:00,2024-00014977,3099 60TH AVE NW,Traffic Stop,OK0140200,6,16,,,W,,41,1,1,138,False
2024-03-01 16:31:00,2024-00014981,250 N COCKREL AVE,Contact a Subject,OK0140200,6,16,,,W,,13,104,2,62,False
2024-03-01 16:32:00,2024-00014979,DRAKE DR / CLASSEN BLVD,MVA Non Injury,OK0140200,6,16,,,W,,5,214,1,138,False
2024-03-01 16:40:00,2024-00003355,109 W GRAY ST,Falls,14005,6,16,,,W,,15,61,2,62,True
2024-03-01 16:40:00,2024-00004430,109 W GRAY ST,Falls,EMSSTAT,6,16,,,W,,15,61,2,62,True
2024-03-01 16:42:00,2024-00014978,4511 60TH AVE NW,Traffic Stop,OK0140200,6,16,,,W,,41,1,1,138,False
2024-03-01 16:44:00,2024-00014980,201 REED AVE,Trespassing,OK0140200,6,16,,,W,,12,117,3,44,False
2024-03-01 16:44:00,2024-00003356,2901 OAK TREE AVE,Falls,14005,6,16,,,W,,15,61,4,28,True
2024-03-01 16:44:00,2024-00004431,2901 OAK TREE AVE,Falls,EMSSTAT,6,16,,,W,,15,61,4,28,True
2024-03-01 16:48:00,2024-00014982,2710 SHORERIDGE AVE,Open Door/Premises Check,OK0140200,6,16,,,W,,2,288,1,138,False
2024-03-01 16:56:00,2024-00003357,301 TRIAD VILLAGE DR,Falls,14005,6,16,,,W,,15,61,4,28,True
2024-03-01 16:56:00,2024-00004432,301 TRIAD VILLAGE DR,Falls,EMSSTAT,6,16,,,W,,15,61,4,28,True
2024-03-01 17:03:00,2024-00014986,333 INTERSTATE DR,Larceny,OK0140200,6,17,,,W,,9,162,1,138,False
2024-03-01 17:04:00,2024-00014983,2619 QUANAH PARKER TRL,Disturbance/Domestic,OK0140200,6,17,35.250800985494,-97.426269025275,NE,0.0,14,76,1,138,False
2024-03-01 17:07:00,2024-00014987,1030 MISSOURI ST,Animal Complaint,OK0140200,6,17,,,W,,3,273,1,138,False
2024-03-01 17:07:00,2024-00014984,1243 ALAMEDA ST,Traffic Stop,OK0140200,6,17,,,W,,41,1,1,138,False
2024-03-01 17:08:00,2024-00015025,3301 W MAIN ST,Fraud,OK0140200,6,17,43.211028500983,-71.538330638481,NE,0.0,4,229,1,138,False
2024-03-01 17:09:00,2024-00014985,911 W MAIN ST,Contact a Subject,OK0140200,6,17,,,W,,13,104,2,62,False
2024-03-01 17:16:00,2024-00014992,RIDGE LAKE BLVD / SUMMIT CROSSING PKWY,Hit and Run,OK0140200,6,17,39.293717095784,-80.248795056071,NE,1.0,3,273,1,138,False
2024-03-01 17:19:00,2024-00015022,930 ED NOBLE DR,Supplement Report,OK0140200,6,17,,,W,,7,188,2,62,False
2024-03-01 17:24:00,2024-00014993,333 E BROOKS ST,Check Area,OK0140200,6,17,,,W,,7,188,2,62,False
2024-03-01 17:26:00,2024-00014988,1201 ALAMEDA ST,Traffic Stop,OK0140200,6,17,,,W,,41,1,2,62,False
2024-03-01 17:28:00,2024-00014989,351 E ROBINSON ST,Trespassing,OK0140200,6,17,,,W,,12,117,1,138,False
2024-03-01 17:31:00,2024-00014990,1216 36TH AVE NW,Traffic Stop,OK0140200,6,17,39.118528036085,-94.669160514364,NE,2.0,41,1,1,138,False
2024-03-01 17:40:00,2024-00014991,7296 E FRANKLIN RD,Traffic Stop,OK0140200,6,17,,,W,,41,1,1,138,False
2024-03-01 17:40:00,2024-00004433,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,6,17,39.576537311614,-95.124524304989,NE,3.0,19,42,15,1,True
2024-03-01 17:40:00,2024-00014995,605 PEREGRINE DR,Larceny,OK0140200,6,17,,,W,,9,162,1,138,False
2024-03-01 17:41:00,2024-00014997,317 WHITE ST,Trespassing,OK0140200,6,17,,,W,,12,117,1,138,False
2024-03-01 17:47:00,2024-00015026,4309 MONTICELLO RD,Contact a Subject,OK0140200,6,17,,,W,,13,104,1,138,False
2024-03-01 17:49:00,2024-00015003,901 N PORTER AVE,Escort/Transport,OK0140200,6,17,39.576537311614,-95.124524304989,NE,3.0,1,310,15,1,False
2024-03-01 17:56:00,2024-00015004,215 N PONCA AVE,Harassment / Threats Report,OK0140200,6,17,,,W,,4,229,1,138,False
2024-03-01 17:56:00,2024-00014996,4803 HOSHALL AVE,Traffic Stop,OK0140200,6,17,,,W,,41,1,1,138,False
2024-03-01 18:01:00,2024-00014998,131 24TH AVE NW,Traffic Stop,OK0140200,6,18,-25.651820793347,27.204863384749,SE,1.0,41,1,1,138,False
2024-03-01 18:03:00,2024-00014999,E BOYD ST / CLASSEN BLVD,Welfare Check,OK0140200,6,18,,,W,,14,76,1,138,False
2024-03-01 18:07:00,2024-00015002,901 N PORTER AVE,Welfare Check,OK0140200,6,18,39.576537311614,-95.124524304989,NE,3.0,14,76,15,1,False
2024-03-01 18:08:00,2024-00015000,1321 N PORTER AVE,Traffic Stop,OK0140200,6,18,39.576537311614,-95.130573960594,NE,0.0,41,1,1,138,False
2024-03-01 18:09:00,2024-00015001,SHILOH DR / BRANDON CIR,Traffic Stop,OK0140200,6,18,32.244520541942,-89.91985167301,SE,53.0,41,1,1,138,False
2024-03-01 18:13:00,2024-00015005,N FLOOD AVE / W ROBINSON ST,Hit and Run,OK0140200,6,18,32.33172,-86.5881,SE,53.0,3,273,1,138,False
2024-03-01 18:21:00,2024-00015006,401 W MAIN ST,Alarm,OK0140200,6,18,,,W,,10,152,1,138,False
2024-03-01 18:22:00,2024-00003358,1650 24TH AVE NW,Fire Alarm,14005,6,18,39.121865231459,-94.656022756545,NE,1.0,12,117,1,138,False
2024-03-01 18:31:00,2024-00003359,15700 E STATE HWY 9 HWY,Sick Person,14005,6,18,,,W,,9,162,2,62,True
2024-03-01 18:31:00,2024-00004434,15700 E STATE HWY 9 HWY,Sick Person,EMSSTAT,6,18,,,W,,9,162,2,62,True
2024-03-01 18:32:00,2024-00015007,7550 VISTA SPRINGS DR,Alarm Holdup/Panic,OK0140200,6,18,,,W,,3,273,1,138,False
2024-03-01 18:35:00,2024-00015008,101 N PORTER AVE,Runaway or Lost Child,OK0140200,6,18,,,W,,4,229,1,138,False
2024-03-01 18:44:00,2024-00015009,1820 LEGACY PARK DR,Traffic Stop,OK0140200,6,18,,,W,,41,1,1,138,False
2024-03-01 18:47:00,2024-00003360,4000 THUNDERBIRD ST,Convulsion/Seizure,14005,6,18,,,W,,2,288,2,62,True
2024-03-01 18:47:00,2024-00004435,4000 THUNDERBIRD ST,Convulsion/Seizure,EMSSTAT,6,18,,,W,,2,288,2,62,True
2024-03-01 18:53:00,2024-00015010,1673 24TH AVE NW,Suspicious,OK0140200,6,18,39.121897830435,-94.65586765906,NE,1.0,11,141,1,138,False
2024-03-01 19:04:00,2024-00003361,QUAIL CREEK DR / E STATE HWY 9 HWY,MVA With Injuries,14005,6,19,31.88447,-110.93668,SW,0.0,8,180,6,16,True
2024-03-01 19:04:00,2024-00004436,QUAIL CREEK DR / E STATE HWY 9 HWY,MVA With Injuries,EMSSTAT,6,19,31.88447,-110.93668,SW,0.0,8,180,6,16,True
2024-03-01 19:04:00,2024-00004437,QUAIL CREEK DR / E STATE HWY 9 HWY,MVA With Injuries,EMSSTAT,6,19,31.88447,-110.93668,SW,0.0,8,180,6,16,True
2024-03-01 19:04:00,2024-00004446,QUAIL CREEK DR / E STATE HWY 9 HWY,MVA With Injuries,EMSSTAT,6,19,31.88447,-110.93668,SW,0.0,8,180,6,16,True
2024-03-01 19:04:00,2024-00004447,QUAIL CREEK DR / E STATE HWY 9 HWY,MVA With Injuries,EMSSTAT,6,19,31.88447,-110.93668,SW,0.0,8,180,6,16,True
2024-03-01 19:04:00,2024-00015011,QUAIL CREEK DR / E STATE HWY 9 HWY,MVA With Injuries,OK0140200,6,19,31.88447,-110.93668,SW,0.0,8,180,6,16,True
2024-03-01 19:13:00,2024-00015012,201 W GRAY ST,Follow Up,OK0140200,6,19,,,W,,4,229,1,138,False
2024-03-01 19:13:00,2024-00015013,1411 REBECCA LN,Disturbance/Domestic,OK0140200,6,19,,,W,,14,76,1,138,False
2024-03-01 19:16:00,2024-00003362,744 ELM AVE,Fire Alarm,14005,6,19,,,W,,12,117,1,138,False
2024-03-01 19:31:00,2024-00015014,207 E MAIN ST,Alarm Holdup/Panic,OK0140200,6,19,,,W,,3,273,2,62,False
2024-03-01 19:36:00,2024-00015020,901 N PORTER AVE,Check Area,OK0140200,6,19,39.576537311614,-95.124524304989,NE,3.0,7,188,15,1,False
2024-03-01 19:40:00,2024-00015015,207 E MAIN ST,Public Intoxication,OK0140200,6,19,,,W,,4,229,2,62,False
2024-03-01 20:01:00,2024-00015016,817 BILOXI DR,Disturbance/Domestic,OK0140200,6,20,,,W,,14,76,1,138,False
2024-03-01 20:04:00,2024-00015021,2815 DEWEY AVE,Noise Complaint,OK0140200,6,20,,,W,,2,288,1,138,False
2024-03-01 20:04:00,2024-00003363,1050 RAMBLING OAKS DR,Heart Problems/AICD,14005,6,20,35.230961984597,-97.49218397657,NW,0.0,4,229,2,62,True
2024-03-01 20:04:00,2024-00004438,1050 RAMBLING OAKS DR,Heart Problems/AICD,EMSSTAT,6,20,35.230961984597,-97.49218397657,NW,0.0,4,229,2,62,True
2024-03-01 20:06:00,2024-00003364,1400 12TH AVE SE,Fire Alarm,14005,6,20,45.550660237858,-94.135718146417,NE,0.0,12,117,1,138,False
2024-03-01 20:06:00,2024-00015017,800 LEXINGTON ST,Disturbance/Domestic,OK0140200,6,20,40.716049981171,-82.543040007606,NE,0.0,14,76,2,62,False
2024-03-01 20:14:00,2024-00004439,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,6,20,39.576537311614,-95.124524304989,NE,3.0,19,42,15,1,True
2024-03-01 20:18:00,2024-00015019,3325 CHARDONNAY LN,Alarm,OK0140200,6,20,,,W,,10,152,1,138,False
2024-03-01 20:21:00,2024-00015018,401 12TH AVE SE,Welfare Check,OK0140200,6,20,45.577821980965,-94.156466971224,NE,0.0,14,76,1,138,False
2024-03-01 21:02:00,2024-00004441,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,6,21,39.576537311614,-95.124524304989,NE,3.0,19,42,15,1,True
2024-03-01 21:03:00,2024-00004440,2900 JENKINS AVE,Stand By EMS,EMSSTAT,6,21,,,W,,6,202,2,62,True
2024-03-01 21:05:00,2024-00004442,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT,6,21,,,W,,19,42,1,138,True
2024-03-01 21:11:00,2024-00015023,731 W MAIN ST,Trespassing,OK0140200,6,21,,,W,,12,117,1,138,False
2024-03-01 21:12:00,2024-00003365,3001 PHEASANT RUN RD,Sick Person,14005,6,21,,,W,,9,162,4,28,True
2024-03-01 21:12:00,2024-00004443,3001 PHEASANT RUN RD,Sick Person,EMSSTAT,6,21,,,W,,9,162,4,28,True
2024-03-01 21:18:00,2024-00003366,1320 COLLEGE AVE,Fire Alarm,14005,6,21,,,W,,12,117,1,138,False
2024-03-01 21:20:00,2024-00015024,1412 LAKECREST DR,Disturbance/Domestic,OK0140200,6,21,,,W,,14,76,1,138,False
2024-03-01 21:25:00,2024-00004444,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,6,21,39.576537311614,-95.124524304989,NE,3.0,19,42,15,1,True
2024-03-01 21:57:00,2024-00015027,W ROBINSON ST / N INTERSTATE DR,Road Rage,OK0140200,6,21,,,W,,1,310,1,138,False
2024-03-01 22:11:00,2024-00015028,W LINDSEY ST / MCGEE DR,Traffic Stop,OK0140200,6,22,,,W,,41,1,1,138,False
2024-03-01 22:11:00,2024-00015060,RENAISSANCE DR / CLASSEN BLVD,Animal Injured,OK0140200,6,22,33.35164,-111.92379,SW,0.0,4,229,1,138,False
2024-03-01 22:19:00,2024-00015029,24TH AVE SW / BEVERLY HILLS ST,Traffic Stop,OK0140200,6,22,42.519240068942,-83.28572325779,NE,2.0,41,1,1,138,False
2024-03-01 22:21:00,2024-00004445,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,6,22,39.576537311614,-95.124524304989,NE,3.0,19,42,15,1,True
2024-03-01 22:23:00,2024-00015030,566 BUCHANAN AVE,Alarm,OK0140200,6,22,,,W,,10,152,1,138,False
2024-03-01 22:28:00,2024-00015031,12TH AVE NE / E ROBINSON ST,Drunk Driver,OK0140200,6,22,31.534431098057,-97.118196528211,SE,0.0,1,310,1,138,False
2024-03-01 22:29:00,2024-00015034,3001 PHEASANT RUN RD,Welfare Check,OK0140200,6,22,,,W,,14,76,4,28,False
2024-03-01 22:32:00,2024-00015032,1111 OAK TREE AVE,Contact a Subject,OK0140200,6,22,,,W,,13,104,1,138,False
2024-03-01 22:35:00,2024-00015033,960 ED NOBLE DR,Suspicious,OK0140200,6,22,,,W,,11,141,1,138,False
2024-03-01 22:50:00,2024-00015035,462 E BOYD ST,Traffic Stop,OK0140200,6,22,,,W,,41,1,1,138,False
2024-03-01 22:53:00,2024-00015036,2409 GLEN OAKS DR,Runaway or Lost Child,OK0140200,6,22,,,W,,4,229,1,138,False
2024-03-01 22:56:00,2024-00015037,1102 E MAIN ST,Traffic Stop,OK0140200,6,22,55.770970649,-4.172455993,NE,3.0,41,1,1,138,False
2024-03-01 23:08:00,2024-00015038,627 RANCHO DR,Traffic Stop,OK0140200,6,23,,,W,,41,1,1,138,False
2024-03-01 23:13:00,2024-00015039,CLASSEN BLVD / E BROOKS ST,Traffic Stop,OK0140200,6,23,,,W,,41,1,1,138,False
2024-03-01 23:14:00,2024-00015040,N JAMES GARNER AVE / W MAIN ST,Traffic Stop,OK0140200,6,23,51.762434203913,11.932301778298,NE,1.0,41,1,1,138,False
2024-03-01 23:19:00,2024-00015054,600 PARKSIDE DR,Check Area,OK0140200,6,23,,,W,,7,188,1,138,False
2024-03-01 23:22:00,2024-00015041,1157 24TH AVE NW,Traffic Stop,OK0140200,6,23,39.1171430301,-94.655693929109,NE,0.0,41,1,1,138,False
2024-03-01 23:25:00,2024-00015042,2550 MOUNT WILLIAMS DR,Disturbance/Domestic,OK0140200,6,23,39.15168,-78.33352,NE,0.0,14,76,2,62,False
2024-03-01 23:29:00,2024-00015043,BILOXI DR / E BROOKS ST,Motorist Assist,OK0140200,6,23,30.39438,-88.89639,SE,3.0,3,273,1,138,False
2024-03-01 23:29:00,2024-00015044,4701 HERITAGE PLACE DR,Disturbance/Domestic,OK0140200,6,23,,,W,,14,76,1,138,False
2024-03-01 23:39:00,2024-00015052,1112 E BOYD ST,Loud Party,OK0140200,6,23,-37.06667,149.93333,SE,1.0,1,310,1,138,False
2024-03-01 23:42:00,2024-00003367,529 BUCHANAN AVE,Assault EMS Needed,14005,6,23,,,W,,2,288,3,44,True
2024-03-01 23:42:00,2024-00004448,529 BUCHANAN AVE,Assault EMS Needed,EMSSTAT,6,23,,,W,,2,288,3,44,True
2024-03-01 23:42:00,2024-00015046,529 BUCHANAN AVE,Disturbance/Domestic,OK0140200,6,23,,,W,,14,76,3,44,True
2024-03-01 23:48:00,2024-00003368,1016 26TH AVE NW,Fire Alarm,14005,6,23,-29.084938326433,153.423736354308,SE,0.0,12,117,1,138,False
2024-03-01 23:49:00,2024-00015049,901 N PORTER AVE,Suspicious,OK0140200,6,23,39.576537311614,-95.124524304989,NE,3.0,11,141,15,1,False
2024-03-01 23:50:00,2024-00015047,3001 PHEASANT RUN RD,Burglary,OK0140200,6,23,,,W,,5,214,4,28,False
2024-03-01 23:54:00,2024-00015048,W EUFAULA ST / S SANTA FE AVE,Traffic Stop,OK0140200,6,23,,,W,,41,1,1,138,False
2024-03-01 23:55:00,2024-00015057,11401 E INDIAN HILLS RD,Suspicious,OK0140200,6,23,39.08605,-119.7838,NW,73.0,11,141,1,138,False
2024-03-01 23:59:00,2024-00015050,3450 CHAUTAUQUA AVE,Alarm,OK0140200,6,23,,,W,,10,152,1,138,False
2024-03-01 23:59:00,2024-00004449,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT,6,23,,,W,,19,42,6,16,True
2024-03-02 00:04:00,2024-00015051,5251 108TH AVE NE,Contact a Subject,OK0140200,7,0,40.875468174683,-96.08312932154,NE,0.0,14,141,2,90,False
2024-03-02 00:14:00,2024-00015056,1328 REBECCA LN,Larceny,OK0140200,7,0,,,W,,11,168,1,190,False
2024-03-02 00:16:00,2024-00003369,745 ASP AVE,Unconscious/Fainting,14005,7,0,,,W,,16,125,3,36,True
2024-03-02 00:16:00,2024-00004450,745 ASP AVE,Overdose/Poisoning,EMSSTAT,7,0,,,W,,3,296,3,36,True
2024-03-02 00:16:00,2024-00015053,745 ASP AVE,Medical Call Pd Requested,OK0140200,7,0,,,W,,5,230,3,36,True
2024-03-02 00:29:00,2024-00015055,2466 CLASSEN BLVD,Traffic Stop,OK0140200,7,0,,,W,,47,1,1,190,False
2024-03-02 00:41:00,2024-00015058,400 BUCHANAN AVE,Foot Patrol,OK0140200,7,0,,,W,,3,296,3,36,False
2024-03-02 00:49:00,2024-00015061,950 ED NOBLE DR,Alarm,OK0140200,7,0,,,W,,18,89,1,190,False
2024-03-02 01:33:00,2024-00003371,2550 W FRANKLIN RD,Unconscious/Fainting,14005,7,1,,,W,,16,125,4,20,True
2024-03-02 01:33:00,2024-00004452,2550 W FRANKLIN RD,Unconscious/Fainting,EMSSTAT,7,1,,,W,,16,125,4,20,True
2024-03-02 01:36:00,2024-00015062,400 BUCHANAN AVE,Foot Patrol,OK0140200,7,1,,,W,,3,296,3,36,False
2024-03-02 01:36:00,2024-00015063,201 W GRAY ST,Pick Up Partner,OK0140200,7,1,,,W,,1,348,3,36,False
2024-03-02 01:40:00,2024-00003372,18500 HICKORY LN,Sick Person,14005,7,1,,,W,,22,48,2,90,True
2024-03-02 01:40:00,2024-00004453,18500 HICKORY LN,Sick Person,EMSSTAT,7,1,,,W,,22,48,2,90,True
2024-03-02 01:52:00,2024-00003373,6420 156TH AVE NE,Fire Vehicle,14005,7,1,41.194946362651,-96.159157488856,NE,0.0,3,296,2,90,False
2024-03-02 01:52:00,2024-00015065,6420 156TH AVE NE,Assist Police,OK0140200,7,1,41.194946362651,-96.159157488856,NE,0.0,1,348,2,90,False
2024-03-02 01:57:00,2024-00015064,3450 CHAUTAUQUA AVE,Alarm,OK0140200,7,1,,,W,,18,89,2,90,False
2024-03-02 02:08:00,2024-00015066,3301 12TH AVE SE,Noise Complaint,OK0140200,7,2,38.842855138668,-76.99037236041,NE,51.0,18,89,2,90,False
2024-03-02 02:24:00,2024-00015067,207 E DAWS ST,Fight,OK0140200,7,2,,,W,,2,320,1,190,False
2024-03-02 02:25:00,2024-00015068,3003 RIVER OAKS DR,Disturbance/Domestic,OK0140200,7,2,,,W,,19,70,1,190,False
2024-03-02 02:32:00,2024-00003374,600 CAROLYN RIDGE RD,Fire Electrical Check,14005,7,2,35.262325012713,-97.432122024443,NE,0.0,1,348,1,190,False
2024-03-02 02:37:00,2024-00015070,3201 13TH PL,Noise Complaint,OK0140200,7,2,-29.651954993444,30.337795000681,SE,0.0,18,89,1,190,False
2024-03-02 02:46:00,2024-00015069,900 E LINDSEY ST,Noise Complaint,OK0140200,7,2,,,W,,18,89,2,90,False
2024-03-02 02:57:00,2024-00003375,156TH AVE NE / E FRANKLIN RD,Unconscious/Fainting,14005,7,2,41.705793,-86.896611,NE,3.0,16,125,2,90,True
2024-03-02 02:57:00,2024-00004454,156TH AVE NE / E FRANKLIN RD,Unconscious/Fainting,EMSSTAT,7,2,41.705793,-86.896611,NE,3.0,16,125,2,90,True
2024-03-02 02:58:00,2024-00015075,511 FLEETWOOD DR,Noise Complaint,OK0140200,7,2,,,W,,18,89,1,190,False
2024-03-02 02:59:00,2024-00015071,2404 W BROOKS ST,Suspicious,OK0140200,7,2,33.660549,-117.867108,SW,0.0,13,155,2,90,False
2024-03-02 03:00:00,2024-00015074,1016 26TH AVE NW,Harassment / Threats Report,OK0140200,7,3,-29.084938326433,153.423736354308,SE,1.0,5,230,2,90,False
2024-03-02 03:09:00,2024-00015072,201 REED AVE,Disturbance/Domestic,OK0140200,7,3,,,W,,19,70,4,20,False
2024-03-02 03:20:00,2024-00015073,E STATE HWY 9 HWY / 156TH AVE SE,Motorist Assist,OK0140200,7,3,,,W,,2,320,1,190,False
2024-03-02 03:21:00,2024-00004455,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,7,3,39.576537311614,-95.124524304989,NE,0.0,10,179,7,1,True
2024-03-02 03:32:00,2024-00015076,211 FOREMAN AVE,Disturbance/Domestic,OK0140200,7,3,,,W,,19,70,1,190,False
2024-03-02 03:32:00,2024-00004456,4554 W MAIN ST,Falls,EMSSTAT,7,3,,,W,,10,179,1,190,True
2024-03-02 03:44:00,2024-00015077,2404 W BROOKS ST,Suspicious,OK0140200,7,3,33.660549,-117.867108,SW,0.0,13,155,2,90,False
2024-03-02 04:27:00,2024-00015079,1310 STEAMBOAT WAY,Noise Complaint,OK0140200,7,4,,,W,,18,89,1,190,False
2024-03-02 04:33:00,2024-00015078,W MAIN ST / THOMPSON DR,Contact a Subject,OK0140200,7,4,42.975253,-96.31865,NE,0.0,14,141,1,190,False
2024-03-02 04:42:00,2024-00015080,3450 CHAUTAUQUA AVE,Alarm,OK0140200,7,4,,,W,,18,89,2,90,False
2024-03-02 04:45:00,2024-00003376,3386 W ROBINSON ST,Fire Controlled Burn,14005,7,4,,,W,,1,348,2,90,False
2024-03-02 04:45:00,2024-00015081,3386 W ROBINSON ST,Suspicious,OK0140200,7,4,,,W,,13,155,2,90,False
2024-03-02 04:54:00,2024-00015082,1620 CADDELL LN,Trespassing,OK0140200,7,4,,,W,,4,260,1,190,False
2024-03-02 04:57:00,2024-00015083,1016 26TH AVE NW,Harassment / Threats Report,OK0140200,7,4,-29.084938326433,153.423736354308,SE,1.0,5,230,2,90,False
2024-03-02 05:53:00,2024-00015084,E HIMES ST / N PETERS AVE,Suspicious,OK0140200,7,5,,,W,,13,155,1,190,False
2024-03-02 06:01:00,2024-00003377,402 MARGARET DR,Sick Person,14005,7,6,,,W,,22,48,2,90,True
2024-03-02 06:01:00,2024-00004457,402 MARGARET DR,Sick Person,EMSSTAT,7,6,,,W,,22,48,2,90,True
2024-03-02 06:24:00,2024-00015085,1591 N FLOOD AVE,Debris in Roadway,OK0140200,7,6,,,W,,2,320,1,190,False
2024-03-02 06:37:00,2024-00003378,118 CRAWFORD CT,Sick Person,14005,7,6,-33.976261822915,18.511446854185,SE,0.0,22,48,2,90,True
2024-03-02 06:37:00,2024-00004458,118 CRAWFORD CT,Sick Person,EMSSTAT,7,6,-33.976261822915,18.511446854185,SE,0.0,22,48,2,90,True
2024-03-02 06:56:00,2024-00015086,201 W GRAY ST,911 Call Nature Unknown,OK0140200,7,6,,,W,,1,348,3,36,False
2024-03-02 07:01:00,2024-00003379,2500 MEADOWOOD BLVD,Sick Person,14005,7,7,,,W,,22,48,2,90,True
2024-03-02 07:01:00,2024-00004459,2500 MEADOWOOD BLVD,Sick Person,EMSSTAT,7,7,,,W,,22,48,2,90,True
2024-03-02 07:17:00,2024-00004460,151 W BROOKS AVE,Stand By EMS,EMSSTAT,7,7,,,W,,5,230,1,190,True
2024-03-02 07:19:00,2024-00015087,2007 W LINDSEY ST,Alarm,OK0140200,7,7,,,W,,18,89,1,190,False
2024-03-02 07:26:00,2024-00015088,24TH AVE NE / NEWMAN DR,Traffic Stop,OK0140200,7,7,41.50028,-99.75067,NW,0.0,47,1,1,190,False
2024-03-02 07:38:00,2024-00015089,ALAMEDA ST / 24TH AVE SE,Traffic Stop,OK0140200,7,7,37.786076050089,-122.230913204524,NW,51.0,47,1,1,190,False
2024-03-02 07:40:00,2024-00015101,1820 E LINDSEY ST,Animal at Large,OK0140200,7,7,,,W,,6,224,1,190,False
2024-03-02 07:50:00,2024-00015090,131 12TH AVE NE,Contact a Subject,OK0140200,7,7,40.813560212606,-95.892288127113,NE,0.0,14,141,1,190,False
2024-03-02 07:52:00,2024-00015091,24TH AVE NE / JACKSON DR,Traffic Stop,OK0140200,7,7,35.440399899274,-97.554625083401,NW,0.0,47,1,1,190,False
2024-03-02 07:56:00,2024-00015092,W ROCK CREEK RD / 24TH AVE NW,Traffic Stop,OK0140200,7,7,34.166356423899,-78.126155767652,SE,63.0,47,1,3,36,False
